monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Bailey,1,training,4/25/2024,9:19:05,stepwise,1,,,8,2,85,24,1,A>B>C,A,C,,2.486,10.513,0,0,0
Bailey,1,training,4/25/2024,9:19:32,stepwise,1,,,9,3,86,25,4,A>B>C,A,B,C,2.29,3.673,5.334,1,0
Bailey,1,training,4/25/2024,9:19:57,stepwise,1,,,9,3,87,26,3,A>B>C,B,,,2.039,0,0,0,0
Bailey,1,training,4/25/2024,9:20:23,stepwise,1,,,9,3,88,27,4,A>B>C,A,B,C,1.99,3.543,4.973,1,0
Bailey,1,training,4/25/2024,9:20:37,stepwise,1,,,9,3,89,28,1,A>B>C,A,C,,2.324,3.793,0,0,0
Bailey,1,training,4/25/2024,9:21:00,stepwise,1,,,9,3,90,29,2,A>B>C,B,,,2.054,0,0,0,0
Bailey,1,training,4/25/2024,9:21:39,stepwise,1,,,9,3,91,30,1,A>B>C,A,C,,2.616,3.687,0,0,0
Bailey,1,training,4/25/2024,9:22:19,stepwise,1,,,9,3,92,31,1,A>B>C,B,,,1.662,0,0,0,0
Bailey,1,training,4/25/2024,9:23:05,stepwise,1,,,9,3,93,32,2,A>B>C,A,C,,3.395,5.536,0,0,0
Bailey,1,training,4/25/2024,9:24:11,stepwise,1,,,9,3,94,33,4,A>B>C,B,,,1.585,0,0,0,0
Bailey,1,training,4/25/2024,9:30:13,stepwise,1,,,9,3,95,34,3,A>B>C,B,,,4.162,0,0,0,0
Bailey,1,training,4/25/2024,9:30:22,stepwise,1,,,9,3,96,35,2,A>B>C,B,,,2.168,0,0,0,0
Bailey,1,training,4/25/2024,9:32:49,stepwise,1,,,9,3,97,36,3,A>B>C,B,,,1.902,0,0,0,0
Bailey,1,training,4/25/2024,9:33:12,stepwise,1,,,10,4,98,37,1,A>B>C,A,C,,2.426,3.791,0,0,0
Bailey,1,training,4/25/2024,9:34:32,stepwise,1,,,10,4,99,38,2,A>B>C,B,,,2.432,0,0,0,0
Bailey,1,training,4/25/2024,9:36:08,stepwise,1,,,11,1,100,1,2,A>B>C,B,,,1.927,0,0,0,0
Bailey,1,training,4/25/2024,9:36:26,stepwise,1,,,11,1,101,2,1,A>B>C,A,B,C,2.435,7.552,11.762,1,0
Bailey,1,training,4/25/2024,9:36:51,stepwise,1,,,11,1,102,3,2,A>B>C,C,,,2.734,0,0,0,0
Bailey,1,training,4/25/2024,9:37:26,stepwise,1,,,11,1,103,4,4,A>B>C,B,,,1.161,0,0,0,0
Bailey,1,training,4/25/2024,9:37:41,stepwise,1,,,11,1,104,5,4,A>B>C,C,,,2.158,0,0,0,0
Bailey,1,training,4/25/2024,9:38:09,stepwise,1,,,11,1,105,6,3,A>B>C,B,,,1.579,0,0,0,0
Bailey,1,training,4/25/2024,9:38:48,stepwise,1,,,11,1,106,7,3,A>B>C,A,C,,1.427,6.714,0,0,0
Bailey,1,training,4/25/2024,9:39:09,stepwise,1,,,11,1,107,8,1,A>B>C,B,,,1.905,0,0,0,0
Bailey,1,training,4/25/2024,9:39:32,stepwise,1,,,11,1,108,9,2,A>B>C,C,,,1.111,0,0,0,0
Bailey,1,training,4/25/2024,9:39:55,stepwise,1,,,11,1,109,10,3,A>B>C,B,,,1.845,0,0,0,0
Bailey,1,training,4/25/2024,9:40:16,stepwise,1,,,11,1,110,11,1,A>B>C,C,,,1.124,0,0,0,0
Bailey,1,training,4/25/2024,9:40:26,stepwise,1,,,11,1,111,12,4,A>B>C,C,,,2.074,0,0,0,0
Bailey,1,training,4/25/2024,9:40:35,stepwise,1,,,12,2,112,13,4,A>B>C,B,,,1.711,0,0,0,0
Bailey,1,training,4/25/2024,9:41:30,stepwise,1,,,12,2,113,14,2,A>B>C,B,,,3.473,0,0,0,0
Bailey,1,training,4/25/2024,9:41:48,stepwise,1,,,12,2,114,15,3,A>B>C,A,C,,1.603,9.074,0,0,0
Bailey,1,training,4/25/2024,9:42:28,stepwise,1,,,12,2,115,16,3,A>B>C,A,C,,1.447,7.138,0,0,0
Bailey,1,training,4/25/2024,9:42:56,stepwise,1,,,12,2,116,17,4,A>B>C,A,B,C,2.061,9.421,13.229,1,0
Bailey,1,training,4/25/2024,9:43:30,stepwise,1,,,12,2,117,18,1,A>B>C,A,B,C,2.863,7.084,11.955,1,0
Bailey,1,training,4/25/2024,9:43:57,stepwise,1,,,12,2,118,19,1,A>B>C,A,C,,1.868,5.847,0,0,0
Bailey,1,training,4/25/2024,9:44:08,stepwise,1,,,12,2,119,20,4,A>B>C,B,,,1.368,0,0,0,0
Bailey,1,training,4/25/2024,9:44:26,stepwise,1,,,12,2,120,21,1,A>B>C,A,C,,1.881,6.412,0,0,0
Bailey,1,training,4/25/2024,9:44:45,stepwise,1,,,12,2,121,22,2,A>B>C,A,B,C,2.308,7.912,11.812,1,0
Bailey,1,training,4/25/2024,9:45:13,stepwise,1,,,12,2,122,23,3,A>B>C,A,C,,1.196,8.279,0,0,0
Bailey,1,training,4/25/2024,9:45:33,stepwise,1,,,12,2,123,24,2,A>B>C,A,B,C,1.698,6.412,12.38,1,0
Bailey,1,training,4/25/2024,9:45:53,stepwise,1,,,13,3,124,25,2,A>B>C,C,,,1.044,0,0,0,0
Bailey,1,training,4/25/2024,9:46:11,stepwise,1,,,13,3,125,26,2,A>B>C,A,B,C,1.572,6.143,10.626,1,0
Bailey,1,training,4/25/2024,9:46:34,stepwise,1,,,13,3,126,27,3,A>B>C,A,B,C,1.434,9.502,12.936,1,0
Bailey,1,training,4/25/2024,9:46:59,stepwise,1,,,13,3,127,28,1,A>B>C,A,C,,1.952,9.442,0,0,0
Bailey,1,training,4/25/2024,9:47:23,stepwise,1,,,13,3,128,29,1,A>B>C,A,B,C,2.204,8.324,14.897,1,0
Bailey,1,training,4/25/2024,9:47:49,stepwise,1,,,13,3,129,30,3,A>B>C,A,B,C,1.219,6.214,10.019,1,0
Bailey,1,training,4/25/2024,9:48:10,stepwise,1,,,13,3,130,31,4,A>B>C,A,B,C,1.835,6.308,11.042,1,0
Bailey,1,training,4/25/2024,9:48:42,stepwise,1,,,13,3,131,32,4,A>B>C,A,B,C,2.235,9.336,13.641,1,0
Bailey,1,training,4/25/2024,9:49:03,stepwise,1,,,13,3,132,33,3,A>B>C,A,B,C,1.315,6.836,10.996,1,0
Bailey,1,training,4/25/2024,9:49:23,stepwise,1,,,13,3,133,34,1,A>B>C,A,C,,1.946,8.553,0,0,0
Bailey,1,training,4/25/2024,9:49:40,stepwise,1,,,13,3,134,35,2,A>B>C,A,B,C,2.198,6.015,9.046,1,0
Bailey,1,training,4/25/2024,9:49:57,stepwise,1,,,13,3,135,36,4,A>B>C,A,C,,2.353,6.862,0,0,0
Bailey,1,training,4/25/2024,9:50:13,stepwise,1,,,14,4,136,37,2,A>B>C,A,C,,1.646,4.664,0,0,0
Bailey,1,training,4/25/2024,9:50:32,stepwise,1,,,14,4,137,38,1,A>B>C,A,B,C,2.169,6.85,12.22,1,0
Bailey,1,training,4/25/2024,9:51:02,stepwise,1,,,14,4,138,39,2,A>B>C,A,B,C,1.964,6.383,11.019,1,0
Bailey,1,training,4/25/2024,9:51:15,stepwise,1,,,14,4,139,40,1,A>B>C,B,,,1.846,0,0,0,0
Bailey,1,training,4/25/2024,9:51:44,stepwise,1,,,14,4,140,41,3,A>B>C,A,C,,0.984,6.768,0,0,0
Bailey,1,training,4/25/2024,9:52:02,stepwise,1,,,14,4,141,42,1,A>B>C,A,B,C,2.088,6.98,11.469,1,0
Bailey,1,training,4/25/2024,9:52:17,stepwise,1,,,14,4,142,43,4,A>B>C,B,,,1.419,0,0,0,0
Bailey,1,training,4/25/2024,9:52:41,stepwise,1,,,14,4,143,44,3,A>B>C,A,B,C,1.211,5.547,9.631,1,0
Bailey,1,training,4/25/2024,9:53:06,stepwise,1,,,14,4,144,45,4,A>B>C,A,B,C,2.307,5.885,13.968,1,0
Bailey,1,training,4/25/2024,9:53:31,stepwise,1,,,14,4,145,46,2,A>B>C,A,B,C,1.997,6.481,14.365,1,0
Bailey,1,training,4/25/2024,9:53:53,stepwise,1,,,14,4,146,47,4,A>B>C,A,B,C,2.934,6.068,12.03,1,0
Bailey,1,training,4/25/2024,9:54:16,stepwise,1,,,14,4,147,48,3,A>B>C,A,B,C,1.418,6.489,14.02,1,0
Bailey,1,training,4/25/2024,9:54:36,stepwise,1,,,15,5,148,49,4,A>B>C,A,C,,1.93,7.585,0,0,0
Bailey,1,training,4/25/2024,9:55:00,stepwise,1,,,15,5,149,50,1,A>B>C,A,B,C,1.858,7.112,11.046,1,0
Bailey,1,training,4/25/2024,9:55:30,stepwise,1,,,15,5,150,51,2,A>B>C,A,B,C,2.01,6.506,16.993,1,0
Bailey,1,training,4/25/2024,9:56:00,stepwise,1,,,15,5,151,52,2,A>B>C,A,B,C,1.947,6.471,18.291,1,0
Bailey,1,training,4/25/2024,9:56:20,stepwise,1,,,15,5,152,53,3,A>B>C,A,C,,1.863,9.364,0,0,0
Bailey,1,training,4/25/2024,9:56:41,stepwise,1,,,15,5,153,54,3,A>B>C,A,B,C,1.301,5.55,10.887,1,0
Bailey,1,training,4/25/2024,9:56:55,stepwise,1,,,15,5,154,55,2,A>B>C,A,C,,1.581,4.061,0,0,0
Bailey,1,training,4/25/2024,9:57:16,stepwise,1,,,15,5,155,56,1,A>B>C,A,C,,1.745,10.051,0,0,0
Bailey,1,training,4/25/2024,9:57:43,stepwise,1,,,15,5,156,57,4,A>B>C,A,B,C,3.4,10.358,15.587,1,0
Bailey,1,training,4/25/2024,9:58:04,stepwise,1,,,15,5,157,58,3,A>B>C,A,B,C,1.304,5.665,10.089,1,0
Bailey,1,training,4/25/2024,9:58:30,stepwise,1,,,15,5,158,59,1,A>B>C,A,B,C,4.916,11.235,15.73,1,0
Bailey,1,training,4/25/2024,9:58:50,stepwise,1,,,15,5,159,60,4,A>B>C,A,C,,2.834,10.705,0,0,0
Bailey,1,training,4/25/2024,9:59:10,stepwise,1,,,16,6,160,61,3,A>B>C,A,C,,2.556,9.915,0,0,0
Bailey,1,training,4/25/2024,9:59:31,stepwise,1,,,16,6,161,62,4,A>B>C,A,B,C,2.531,7.934,12.424,1,0
Bailey,1,training,4/25/2024,9:59:50,stepwise,1,,,16,6,162,63,1,A>B>C,A,C,,1.866,8.645,0,0,0
Bailey,1,training,4/25/2024,10:00:10,stepwise,1,,,16,6,163,64,2,A>B>C,A,B,C,2.634,8.48,11.83,1,0
Bailey,1,training,4/25/2024,10:00:32,stepwise,1,,,16,6,164,65,1,A>B>C,A,C,,2.839,9.38,0,0,0
Bailey,1,training,4/25/2024,10:00:52,stepwise,1,,,16,6,165,66,2,A>B>C,A,B,C,2.216,6.698,11.019,1,0
Bailey,1,training,4/25/2024,10:01:12,stepwise,1,,,16,6,166,67,3,A>B>C,A,C,,1.362,6.478,0,0,0
Bailey,1,training,4/25/2024,10:01:36,stepwise,1,,,16,6,167,68,1,A>B>C,A,B,C,1.817,11.286,15.72,1,0
Bailey,1,training,4/25/2024,10:01:58,stepwise,1,,,16,6,168,69,2,A>B>C,A,B,C,2.111,6.942,11.05,1,0
Bailey,1,training,4/25/2024,10:02:21,stepwise,1,,,16,6,169,70,3,A>B>C,A,B,C,1.185,5.816,9.917,1,0
Bailey,1,training,4/25/2024,10:02:51,stepwise,1,,,16,6,170,71,4,A>B>C,A,B,C,2.133,6.431,12.562,1,0
Bailey,1,training,4/25/2024,10:03:13,stepwise,1,,,16,6,171,72,4,A>B>C,A,B,C,2.529,5.287,10.361,1,0
Bailey,1,training,4/25/2024,10:03:53,stepwise,1,,,17,7,172,73,2,A>B>C,A,B,C,1.995,8.188,27.825,1,0
Bailey,1,training,4/25/2024,10:04:11,stepwise,1,,,17,7,173,74,3,A>B>C,A,C,,2.064,6.865,0,0,0
Bailey,1,training,4/25/2024,10:04:30,stepwise,1,,,17,7,174,75,2,A>B>C,A,B,C,1.737,6.222,10.38,1,0
Bailey,1,training,4/25/2024,10:04:57,stepwise,1,,,17,7,175,76,4,A>B>C,A,B,C,1.674,7.643,13.015,1,0
Bailey,1,training,4/25/2024,10:05:30,stepwise,1,,,17,7,176,77,1,A>B>C,A,B,C,1.506,11.799,20.459,1,0
Bailey,1,training,4/25/2024,10:05:51,stepwise,1,,,17,7,177,78,3,A>B>C,A,C,,1.405,7.146,0,0,0
Bailey,1,training,4/25/2024,10:06:18,stepwise,1,,,17,7,178,79,3,A>B>C,A,C,,1.347,6.994,0,0,0
Bailey,1,training,4/25/2024,10:06:45,stepwise,1,,,17,7,179,80,4,A>B>C,A,B,C,1.938,10.864,20.693,1,0
Bailey,1,training,4/25/2024,10:07:17,stepwise,1,,,17,7,180,81,1,A>B>C,A,C,,1.734,18.802,0,0,0
Bailey,1,training,4/25/2024,10:07:44,stepwise,1,,,17,7,181,82,2,A>B>C,A,B,C,1.648,6.665,10.078,1,0
Bailey,1,training,4/25/2024,10:08:05,stepwise,1,,,17,7,182,83,4,A>B>C,A,C,,3.056,9.775,0,0,0
Bailey,1,training,4/25/2024,10:08:23,stepwise,1,,,17,7,183,84,1,A>B>C,A,C,,1.66,5.945,0,0,0
Bailey,1,training,4/25/2024,10:08:47,stepwise,1,,,18,8,184,85,2,A>B>C,A,B,C,1.714,6.098,10.116,1,0
Bailey,1,training,4/25/2024,10:09:07,stepwise,1,,,18,8,185,86,1,A>B>C,A,C,,1.974,9.354,0,0,0
Bailey,1,training,4/25/2024,10:09:31,stepwise,1,,,18,8,186,87,3,A>B>C,A,B,C,1.125,6.411,12.213,1,0
Bailey,1,training,4/25/2024,10:09:51,stepwise,1,,,18,8,187,88,3,A>B>C,A,C,,1.57,9.228,0,0,0
Bailey,1,training,4/25/2024,10:10:10,stepwise,1,,,18,8,188,89,1,A>B>C,A,B,C,1.683,6.493,10.971,1,0
Bailey,1,training,4/25/2024,10:10:28,stepwise,1,,,18,8,189,90,3,A>B>C,A,C,,1.068,7.061,0,0,0
Bailey,1,training,4/25/2024,10:10:47,stepwise,1,,,18,8,190,91,4,A>B>C,A,B,C,2.246,6.529,12.397,1,0
Bailey,1,training,4/25/2024,10:11:07,stepwise,1,,,18,8,191,92,2,A>B>C,A,B,C,1.442,5.518,9.316,1,0
Bailey,1,training,4/25/2024,10:11:23,stepwise,1,,,18,8,192,93,1,A>B>C,A,C,,1.644,4.837,0,0,0
Bailey,1,training,4/25/2024,10:11:42,stepwise,1,,,18,8,193,94,4,A>B>C,A,C,,3.107,9.17,0,0,0
Bailey,1,training,4/25/2024,10:12:03,stepwise,1,,,18,8,194,95,2,A>B>C,A,B,C,1.869,6.494,10.723,1,0
Bailey,1,training,4/25/2024,10:12:19,stepwise,1,,,18,8,195,96,4,A>B>C,A,C,,2.772,6.959,0,0,0
Bailey,1,training,4/25/2024,10:12:38,stepwise,1,,,19,9,196,97,2,A>B>C,A,B,C,1.927,7.168,10.461,1,0
Bailey,1,training,4/25/2024,10:12:51,stepwise,1,,,19,9,197,98,4,A>B>C,B,,,1.362,0,0,0,0
Bailey,1,training,4/25/2024,10:13:12,stepwise,1,,,19,9,198,99,2,A>B>C,A,B,C,2.284,7.498,11.599,1,0
Bailey,1,training,4/25/2024,10:13:26,stepwise,1,,,19,9,199,100,2,A>B>C,A,C,,1.85,4.818,0,0,0
Bailey,1,training,4/25/2024,10:13:39,stepwise,1,,,19,9,200,101,1,A>B>C,A,C,,1.615,4.742,0,0,0
Bailey,1,training,4/25/2024,10:13:50,stepwise,1,,,19,9,201,102,1,A>B>C,A,C,,1.734,4.626,0,0,0
Bailey,1,training,4/25/2024,10:14:05,stepwise,1,,,19,9,202,103,4,A>B>C,A,C,,2.006,4.709,0,0,0
Bailey,1,training,4/25/2024,10:14:16,stepwise,1,,,19,9,203,104,3,A>B>C,A,C,,1.216,3.965,0,0,0
Bailey,1,training,4/25/2024,10:14:34,stepwise,1,,,19,9,204,105,3,A>B>C,A,B,C,1.802,6.616,9.843,1,0
Bailey,1,training,4/25/2024,10:14:57,stepwise,1,,,19,9,205,106,1,A>B>C,A,B,C,1.904,7.103,11.444,1,0
Bailey,1,training,4/25/2024,10:15:13,stepwise,1,,,19,9,206,107,3,A>B>C,A,C,,1.398,6.246,0,0,0
Bailey,1,training,4/25/2024,10:15:27,stepwise,1,,,19,9,207,108,4,A>B>C,B,,,2.097,0,0,0,0
Bailey,1,training,4/25/2024,10:15:49,stepwise,1,,,20,10,208,109,3,A>B>C,A,B,C,1.782,6.539,11.714,1,0
Bailey,1,training,4/25/2024,10:16:06,stepwise,1,,,20,10,209,110,1,A>B>C,A,C,,2.338,5.831,0,0,0
